1	0	67	0	0.477692607	0
1	0	68	5.52E-21	0.476233856	1.56E-19
1	0	69	0	0.474637071	-3.72E-20
1	0	70	2.31E-21	0.472980196	8.84E-20
1	0	71	0	0.471346729	0
1	0	72	3.65E-21	0.469607063	1.45E-19
1	0	73	-2.78E-22	0.467755152	-5.85E-20
1	0	74	0	0.465558842	0
1	0	75	1.16E-21	0.463433788	-6.24E-20
1	0	76	0	0.46124614	0
1	0	77	0	0.458855893	0
1	0	78	0	0.456288703	0
1	0	79	3.04E-21	0.453766768	-6.57E-20
1	0	80	0	0.451292785	0
1	0	81	0	0.448362695	-3.84E-36
1	0	82	-2.36E-21	0.445346897	-1.19E-19
1	0	83	0	0.44212539	0
1	0	84	1.14E-21	0.438525068	-8.62E-20
1	0	85	0	0.435121905	0
1	0	86	-1.82E-20	0.431430766	-1.53E-19
1	0	87	5.01E-21	0.42770975	2.36E-19
1	0	88	-1.33E-20	0.424405342	-6.29E-19
1	0	89	0	0.419950574	0
1	0	90	0	0.415433511	0
1	0	91	0	0.410906993	0
1	0	92	0	0.406414957	0
1	0	93	-1.62E-20	0.40180233	-1.59E-19
1	0	94	-8.08E-21	0.396654501	-7.96E-20
1	0	95	1.18E-20	0.391950166	3.23E-19
1	0	96	1.27E-21	0.386550146	3.10E-19
1	0	97	-5.19E-21	0.381469301	-8.12E-20
1	0	98	0	0.376211394	0
1	0	99	-6.53E-21	0.370727661	-1.69E-19
1	0	100	0	0.365250898	0
1	0	101	0	0.359362787	0
1	0	102	-7.59E-21	0.353117892	4.93E-19
1	0	103	-1.54E-21	0.346631331	-1.65E-19
1	0	104	-9.35E-21	0.339968956	-1.14E-19
1	0	105	-1.47E-20	0.33370702	-1.02E-18
1	0	106	-1.29E-20	0.327503754	-5.90E-19
1	0	107	0	0.321077553	0
1	0	108	0	0.314666076	0
1	0	109	2.10E-20	0.307806871	-3.00E-19
1	0	110	-1.05E-20	0.301376667	1.50E-19
1	0	111	0	0.29451235	0
1	0	112	-6.28E-22	0.287455991	6.90E-20
1	0	113	0	0.280589234	-8.14E-19
1	0	114	0	0.273833588	0
1	0	115	-4.24E-21	0.267282307	-1.26E-19
1	0	116	-3.61E-20	0.259914122	-4.89E-19
1	0	117	-1.16E-20	0.25284656	3.45E-19
1	0	118	0	0.24652052	0
1	0	119	0	0.239370683	0
1	0	120	0	0.231878023	0
1	0	121	-4.94E-21	0.22569789	-3.13E-19
1	0	122	1.59E-20	0.218369254	8.16E-19
1	0	123	-2.76E-21	0.211797674	8.70E-19
1	0	124	6.03E-21	0.206010223	-2.14E-19
1	0	125	-3.24E-20	0.198953388	-4.91E-19
1	0	126	1.23E-21	0.192429662	-1.40E-20
1	0	127	5.16E-21	0.186029145	4.71E-19
1	0	128	5.85E-23	0.17959167	-5.47E-20
1	0	129	0	0.173108375	3.06E-19
1	0	130	4.26E-21	0.167099131	-3.84E-19
1	0	131	1.03E-20	0.161004448	-3.06E-19
1	0	132	-1.46E-20	0.154878557	-5.25E-19
1	0	133	7.29E-21	0.148969923	2.63E-19
1	0	134	2.17E-21	0.143001446	-2.05E-19
1	0	135	0	0.13723269	0
1	0	136	-2.90E-21	0.131576006	1.80E-19
1	0	137	0	0.1260026	0
1	0	138	-4.45E-22	0.12095124	1.87E-19
1	0	139	1.69E-21	0.115895745	9.83E-20
1	0	140	0	0.110206321	-3.50E-19
1	0	141	0	0.105632525	-2.08E-19
1	0	142	0	0.101409957	0
1	0	143	0	9.65E-02	0
1	0	144	0	9.24E-02	0
1	0	145	-8.61E-21	8.78E-02	1.44E-19
1	0	146	0	8.33E-02	0
1	0	147	0	7.91E-02	0
1	0	148	-4.64E-21	7.49E-02	8.72E-20
1	0	149	0	7.12E-02	0
1	0	150	0	6.76E-02	0
1	0	151	0	6.43E-02	-4.67E-36
1	0	152	0	6.09E-02	0
1	0	153	1.46E-21	5.75E-02	-3.75E-20
1	0	154	-5.78E-21	5.41E-02	-5.32E-20
1	0	155	0	5.12E-02	0
1	0	156	-6.03E-22	4.83E-02	-5.80E-20
1	0	157	-6.22E-22	4.56E-02	-9.59E-20
1	0	158	1.83E-22	4.29E-02	-5.39E-20
1	0	159	-9.16E-23	4.07E-02	2.70E-20
1	0	160	0	3.81E-02	0
1	0	161	-7.72E-21	3.58E-02	-1.22E-19
1	0	162	0	3.38E-02	0
1	0	163	1.84E-21	3.18E-02	-9.72E-20
1	0	164	4.03E-22	2.99E-02	-1.34E-19
1	0	165	-1.28E-21	2.81E-02	-5.35E-20
1	0	166	-1.16E-21	2.64E-02	7.53E-20
1	0	167	-7.43E-22	2.48E-02	1.38E-19
1	0	168	-1.92E-21	2.32E-02	-3.22E-20
1	0	169	-2.36E-22	2.17E-02	1.03E-20
1	0	170	0	2.03E-02	-6.10E-20
1	0	171	0	1.90E-02	-7.17E-20
1	0	172	-3.38E-21	1.79E-02	3.75E-20
1	0	173	9.01E-21	1.68E-02	-9.99E-20
1	0	174	-1.36E-22	1.58E-02	-4.74E-20
1	0	175	0	1.46E-02	0
1	0	176	-8.84E-21	1.36E-02	-1.13E-19
1	0	177	-5.75E-21	1.27E-02	-4.50E-20
1	0	178	1.15E-20	1.19E-02	8.99E-20
1	0	179	0	1.10E-02	0
1	0	180	-9.64E-21	1.03E-02	8.57E-20
1	0	181	0	9.65E-03	0
1	0	182	3.51E-21	9.04E-03	3.93E-20
1	0	183	-3.51E-21	8.43E-03	-3.93E-20
1	0	184	7.02E-21	7.82E-03	7.87E-20
1	0	185	1.98E-22	7.29E-03	2.03E-20
1	0	186	0	6.89E-03	0
1	0	187	0	6.55E-03	0
1	0	188	0	6.21E-03	0
1	0	189	0	5.87E-03	0
1	0	190	0	5.53E-03	0
1	0	191	3.78E-21	5.18E-03	5.58E-20
1	0	192	0	4.84E-03	0
1	0	193	9.45E-22	4.50E-03	1.40E-20
1	0	194	-7.56E-21	4.16E-03	-1.12E-19
1	0	195	0	3.89E-03	0
1	0	196	0	3.70E-03	0
1	0	197	0	3.52E-03	0
1	0	198	0	3.34E-03	0
1	0	199	0	3.16E-03	0
1	0	200	0	2.98E-03	0
1	0	201	-1.23E-21	2.80E-03	-3.32E-20
1	0	202	0	2.62E-03	0
1	0	203	-1.08E-21	2.43E-03	-2.91E-20
1	0	204	-3.08E-22	2.27E-03	-8.31E-21
1	0	205	0	2.14E-03	4.92E-20
1	0	206	0	2.03E-03	6.57E-20
1	0	207	0	1.93E-03	6.57E-20
1	0	208	0	1.83E-03	6.57E-20
1	0	209	0	1.72E-03	6.57E-20
1	0	210	0	1.62E-03	6.57E-20
1	0	211	0	1.52E-03	6.57E-20
1	0	212	0	1.41E-03	6.57E-20
1	0	213	0	1.31E-03	-1.53E-20
1	0	214	0	1.21E-03	3.11E-20
1	0	215	0	1.15E-03	-2.01E-20
1	0	216	0	1.10E-03	4.15E-20
1	0	217	0	1.05E-03	4.15E-20
1	0	218	0	9.98E-04	4.15E-20
1	0	219	0	9.47E-04	4.15E-20
1	0	220	0	8.96E-04	4.15E-20
1	0	221	0	8.46E-04	4.15E-20
1	0	222	0	7.95E-04	4.15E-20
1	0	223	0	7.44E-04	4.15E-20
1	0	224	3.59E-22	7.01E-04	1.20E-20
1	0	225	0	6.64E-04	-3.23E-21
1	0	226	0	6.31E-04	-3.23E-21
1	0	227	0	5.97E-04	-3.23E-21
1	0	228	0	5.63E-04	-3.23E-21
1	0	229	0	5.29E-04	-3.42E-20
1	0	230	0	4.95E-04	-3.23E-21
1	0	231	0	4.61E-04	-3.23E-21
1	0	232	0	4.27E-04	2.77E-20
1	0	233	-1.19E-22	3.93E-04	-4.92E-21
1	0	234	0	3.66E-04	6.90E-21
1	0	235	0	3.51E-04	-5.33E-21
1	0	236	0	3.34E-04	9.17E-21
1	0	237	0	3.17E-04	9.17E-21
1	0	238	0	3.01E-04	9.17E-21
1	0	239	0	2.84E-04	-4.55E-21
1	0	240	0	2.67E-04	-4.55E-21
1	0	241	0	2.51E-04	-1.91E-20
1	0	242	0	2.34E-04	-4.55E-21
1	0	243	0	2.17E-04	-4.55E-21
1	0	244	-1.77E-22	2.05E-04	1.95E-21
1	0	245	0	1.95E-04	-4.31E-37
1	0	246	0	1.87E-04	-4.31E-37
1	0	247	0	1.78E-04	-4.31E-37
1	0	248	0	1.69E-04	-4.31E-37
1	0	249	0	1.60E-04	-4.31E-37
1	0	250	0	1.51E-04	-4.31E-37
1	0	251	0	1.42E-04	-4.31E-37
1	0	252	0	1.34E-04	-4.31E-37
1	0	253	1.36E-23	1.25E-04	7.50E-21
1	0	254	0	1.18E-04	0
1	0	255	0	1.12E-04	0
1	0	256	0	1.05E-04	0
1	0	257	0	9.85E-05	0
1	0	258	0	9.19E-05	0
1	0	259	0	8.53E-05	0
1	0	260	0	7.86E-05	0
1	0	261	0	7.20E-05	0
1	0	262	0	6.54E-05	0
1	0	263	1.86E-23	5.93E-05	8.09E-22
1	0	264	0	5.47E-05	2.02E-21
1	0	265	0	5.07E-05	0
1	0	266	0	4.67E-05	0
1	0	267	0	4.27E-05	0
1	0	268	0	3.88E-05	0
1	0	269	0	3.48E-05	0
1	0	270	0	3.08E-05	0
1	0	271	0	2.68E-05	0
1	0	272	0	2.28E-05	0
1	0	273	0	1.96E-05	0
1	0	274	-1.05E-07	1.72E-05	0
1	0	275	-4.18E-07	1.50E-05	0
1	0	276	-7.32E-07	1.27E-05	0
1	0	277	-1.05E-06	1.04E-05	0
1	0	278	-1.36E-06	8.15E-06	0
1	0	279	-1.67E-06	5.88E-06	0
1	0	280	-1.99E-06	3.61E-06	0
1	0	281	-2.30E-06	1.35E-06	0
1	0	282	-2.61E-06	-9.17E-07	0
1	0	283	-2.68E-06	-2.69E-06	-2.76E-22
1	0	284	-2.58E-06	-3.78E-06	0
1	0	285	-2.27E-06	-5.05E-06	-1.11E-21
1	0	286	-1.95E-06	-6.32E-06	0
1	0	287	-1.64E-06	-7.59E-06	0
1	0	288	-1.33E-06	-8.85E-06	1.11E-21
1	0	289	-1.01E-06	-1.01E-05	0
1	0	290	-6.99E-07	-1.14E-05	0
1	0	291	-3.85E-07	-1.27E-05	0
1	0	292	-7.14E-08	-1.39E-05	2.76E-22
1	0	293	0	-1.50E-05	0
1	0	294	0	-1.60E-05	2.15E-22
1	0	295	0	-1.70E-05	-6.09E-22
1	0	296	0	-1.79E-05	-6.09E-22
1	0	297	0	-1.89E-05	-6.09E-22
1	0	298	0	-1.98E-05	2.15E-22
1	0	299	0	-2.08E-05	2.15E-22
1	0	300	0	-2.17E-05	2.15E-22
2	0	0	3.09E-38	0.499966542	0
2	0	1	-3.55E-22	0.499965104	-2.02E-22
2	0	2	0	0.499961246	0
2	0	3	0	0.499953961	0
2	0	4	3.51E-22	0.499944214	5.21E-22
2	0	5	0	0.499931014	0
2	0	6	-3.73E-22	0.499913506	-9.20E-22
2	0	7	0	0.499895239	0
2	0	8	0	0.499874424	0
2	0	9	8.07E-22	0.499849409	2.11E-21
2	0	10	-1.01E-22	0.499825566	-8.99E-22
2	0	11	0	0.499792499	0
2	0	12	-1.57E-22	0.49975466	-9.05E-22
2	0	13	3.06E-22	0.499715514	2.69E-21
2	0	14	0	0.49967479	0
2	0	15	-3.69E-22	0.499629881	-2.77E-21
2	0	16	0	0.499578721	0
2	0	17	0	0.499523899	0
2	0	18	-8.10E-23	0.499464147	-1.32E-21
2	0	19	0	0.499397472	0
2	0	20	0	0.499326931	0
2	0	21	-3.62E-22	0.499251508	-3.74E-21
2	0	22	-4.88E-22	0.499176245	-7.25E-21
2	0	23	0	0.499084601	0
2	0	24	-2.84E-22	0.498989286	-2.30E-21
2	0	25	-1.46E-22	0.498896916	-1.99E-21
2	0	26	3.28E-22	0.498784881	4.48E-21
2	0	27	-7.02E-22	0.498678216	-8.09E-21
2	0	28	3.51E-22	0.498551805	4.05E-21
2	0	29	-5.45E-22	0.498427409	-6.57E-21
2	0	30	2.72E-22	0.498304288	3.29E-21
2	0	31	-2.53E-22	0.498158395	-1.09E-20
2	0	32	-7.42E-22	0.497993176	-6.73E-21
